Date,Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel [m/s2],MPA [deg],Measurement Difficulties,Mild Event
2015-04-26 22:12:05,262.0,74.0,177,141,0,-6.4,254,0,0
2015-04-27 00:00:05,249.0,59.0,84,80,0,-0.3,258,0,1
2015-04-27 21:34:45,352.0,26.0,160,137,0,-5.6,357,0,1
2015-04-28 03:51:40,67.0,33.0,206,140,0,-11.1,61,0,1
2015-04-28 05:25:48,241.0,106.0,266,652,538,12.0,235,0,0
2015-04-28 08:44:25,42.0,25.0,308,363,730,19.6,42,0,1
2015-04-28 11:00:22,337.0,33.0,517,558,883,23.5,342,0,1
2015-04-28 12:13:35,341.0,16.0,582,653,712,10.1,343,0,0
2015-04-28 14:08:45,81.0,167.0,642,839,753,14.7,51,0,0
2015-04-28 20:48:05,347.0,22.0,850,756,810,-9.6,351,0,0
2015-04-28 23:48:05,12.0,158.0,338,356,407,2.6,357,0,1
2015-04-29 02:12:05,33.0,191.0,175,212,255,1.9,69,1,1
2015-04-29 07:24:07,274.0,56.0,142,111,0,-8.2,274,0,1
2015-04-29 17:12:05,268.0,39.0,148,181,422,6.7,263,0,1
2015-04-30 02:00:06,355.0,161.0,444,595,594,10.6,359,0,0
2015-04-30 17:00:05,53.0,16.0,402,530,659,15.6,61,0,1
2015-05-01 00:24:05,339.0,16.0,941,780,526,-39.4,345,0,0
2015-05-01 08:00:05,268.0,60.0,199,333,844,29.6,256,0,1
2015-05-01 11:00:07,35.0,71.0,113,35,0,-23.5,58,0,1
2015-05-01 12:00:05,44.0,105.0,266,265,264,-0.0,22,0,0
2015-05-01 15:48:05,59.0,53.0,182,173,0,-3.8,67,0,1
2015-05-01 18:12:06,,360.0,760,786,774,2.6,23,0,0
2015-05-01 22:12:05,264.0,83.0,253,138,0,-7.3,250,0,0
2015-05-02 01:36:50,249.0,71.0,125,117,103,-0.3,237,0,1
2015-05-02 02:12:05,97.0,37.0,198,169,0,-3.1,97,0,1
2015-05-02 02:48:05,32.0,73.0,308,311,318,0.4,45,0,1
2015-05-02 07:36:05,67.0,156.0,606,508,521,-8.7,96,1,0
2015-05-02 09:36:05,333.0,9.0,415,347,0,-31.9,339,0,1
2015-05-02 13:36:16,104.0,7.0,397,344,0,-19.0,107,0,1
2015-05-02 16:00:05,122.0,34.0,380,387,400,0.9,129,0,0
2015-05-02 17:00:05,330.0,7.0,482,368,0,-62.6,336,0,1
2015-05-02 18:00:05,334.0,11.0,640,796,972,31.7,345,0,0
2015-05-02 20:24:05,,360.0,335,430,394,3.8,115,0,0
2015-05-03 01:25:46,245.0,75.0,273,326,405,4.9,244,0,0
2015-05-03 03:48:06,,360.0,753,666,700,-8.5,53,0,0
2015-05-03 06:36:05,33.0,49.0,644,555,533,-10.3,40,0,0
2015-05-03 10:12:06,38.0,37.0,459,609,1632,105.5,40,0,1
2015-05-03 13:36:19,44.0,27.0,385,285,0,-33.0,43,0,1
2015-05-03 15:12:11,120.0,82.0,546,438,325,-13.5,120,0,0
2015-05-03 16:24:06,46.0,51.0,619,587,523,-6.5,51,0,0
2015-05-03 17:12:07,44.0,52.0,468,373,249,-10.3,42,0,0
2015-05-03 19:00:05,45.0,58.0,592,415,0,-43.1,57,0,0
2015-05-03 20:48:05,42.0,114.0,831,794,664,-13.0,55,0,0
2015-05-03 21:36:05,343.0,8.0,346,267,0,-27.7,352,0,1
2015-05-03 22:12:05,50.0,61.0,577,380,0,-31.9,47,0,0
2015-05-04 02:00:05,47.0,44.0,434,432,410,-0.9,52,0,0
2015-05-04 03:12:10,,360.0,1014,810,945,-25.6,50,0,0
2015-05-04 07:24:05,117.0,11.0,354,459,1137,51.1,116,0,1
2015-05-04 09:48:05,,360.0,688,566,635,-9.8,71,0,0
2015-05-04 19:36:05,107.0,24.0,541,427,202,-16.4,109,0,0
2015-05-04 19:48:05,68.0,44.0,433,494,485,3.9,74,0,0
2015-05-05 02:00:07,114.0,113.0,628,520,559,-9.1,107,0,0
2015-05-05 02:36:05,68.0,23.0,385,331,358,-2.7,64,0,0
2015-05-05 08:24:06,58.0,52.0,156,93,0,-20.7,59,0,1
2015-05-05 10:24:05,59.0,67.0,246,192,0,-5.8,60,0,1
2015-05-05 10:48:05,103.0,36.0,701,620,639,-8.7,103,0,0
2015-05-05 14:12:05,56.0,77.0,286,196,93,-5.3,50,0,0
2015-05-05 19:24:05,104.0,20.0,183,197,437,6.7,103,0,1
2015-05-05 21:17:35,63.0,55.0,485,275,0,-100.7,64,0,1
2015-05-05 22:24:05,,360.0,715,547,685,-13.6,41,0,0
2015-05-06 00:12:07,252.0,55.0,221,248,340,3.2,244,0,1
2015-05-06 03:36:05,68.0,48.0,258,169,0,-11.9,73,0,0
2015-05-06 05:12:05,51.0,17.0,319,470,686,18.7,48,0,1
2015-05-06 06:00:05,110.0,13.0,173,71,0,-47.3,109,0,1
2015-05-06 07:48:05,357.0,14.0,402,522,1020,41.7,0,0,1
2015-05-06 11:24:05,68.0,73.0,320,304,305,-0.8,67,0,0
2015-05-06 12:12:05,53.0,132.0,738,606,561,-18.8,50,0,0
2015-05-06 12:36:05,174.0,8.0,250,132,0,-271.4,175,0,1
2015-05-06 14:36:05,11.0,32.0,260,345,345,3.7,7,0,0
2015-05-06 16:48:05,263.0,100.0,479,608,693,14.8,273,0,0
2015-05-06 19:00:05,149.0,199.0,308,173,0,-7.9,138,0,0
2015-05-07 01:48:05,253.0,34.0,323,312,304,-0.8,250,0,1
2015-05-07 07:24:05,2.0,16.0,194,277,375,5.4,360,0,1
2015-05-07 10:48:05,132.0,22.0,258,278,510,8.3,128,0,1
2015-05-07 12:00:05,63.0,177.0,582,782,704,13.6,76,0,0
2015-05-07 18:12:05,57.0,82.0,354,294,60,-7.1,74,0,0
2015-05-07 20:24:05,343.0,8.0,226,283,391,5.5,352,0,1
2015-05-08 00:12:05,69.0,38.0,307,170,0,-133.9,68,0,1
2015-05-08 00:48:05,66.0,32.0,293,380,543,10.5,61,0,1
2015-05-08 03:24:05,124.0,20.0,285,267,0,-4.3,124,0,1
2015-05-08 08:48:24,61.0,65.0,286,281,260,-0.8,70,0,1
2015-05-08 10:24:06,271.0,15.0,209,153,0,-38.3,267,0,1
2015-05-08 11:00:05,61.0,55.0,205,101,0,-23.0,72,0,1
2015-05-08 16:00:05,122.0,22.0,205,123,0,-15.0,122,0,1
2015-05-08 22:36:05,51.0,24.0,136,202,753,23.1,54,0,1
2015-05-09 01:36:17,67.0,153.0,661,627,647,-2.6,66,0,0
2015-05-09 08:48:05,316.0,21.0,211,124,0,-14.2,318,0,1
2015-05-09 09:12:09,121.0,209.0,513,461,498,-3.0,106,0,0
2015-05-09 10:36:05,259.0,38.0,369,488,898,30.9,259,0,0
2015-05-09 16:00:05,311.0,65.0,817,842,984,14.1,323,0,1
2015-05-09 18:00:05,266.0,57.0,242,167,0,-13.1,265,0,1
2015-05-09 19:24:05,102.0,24.0,259,283,417,4.9,102,0,1
2015-05-09 20:24:05,48.0,28.0,135,19,0,-15.9,44,0,1
2015-05-10 09:48:05,38.0,17.0,215,223,241,0.6,43,0,1
2015-05-10 12:00:05,124.0,26.0,167,136,0,-7.7,121,0,1
2015-05-10 14:12:05,179.0,7.0,592,664,1386,67.1,180,0,1
2015-05-10 23:48:06,104.0,37.0,471,480,496,1.3,92,0,0
2015-05-11 04:24:06,64.0,150.0,360,371,375,0.8,58,0,0
2015-05-11 08:48:05,105.0,16.0,271,226,0,-17.6,106,0,1
2015-05-11 08:48:05,258.0,21.0,71,106,362,5.4,258,0,1
2015-05-11 11:00:05,116.0,45.0,199,268,740,21.9,114,0,1
2015-05-11 12:36:07,111.0,48.0,261,402,633,16.0,116,0,1
2015-05-11 20:00:05,104.0,26.0,144,169,636,16.0,106,0,1
2015-05-11 23:24:05,33.0,13.0,211,221,355,3.5,33,0,1
2015-05-12 02:48:07,286.0,250.0,772,712,740,-5.9,283,0,0
2015-05-12 04:12:05,14.0,37.0,522,481,0,-14.0,5,0,0
2015-05-12 11:48:05,145.0,19.0,229,231,243,0.4,141,0,1
2015-05-12 12:24:05,270.0,89.0,443,436,429,-0.8,261,0,0
2015-05-12 12:48:06,102.0,31.0,345,365,515,6.7,105,0,1
2015-05-12 18:00:05,68.0,153.0,378,621,519,10.1,61,0,0
2015-05-13 05:12:05,281.0,16.0,270,380,845,29.3,284,0,1
2015-05-13 06:24:05,315.0,13.0,686,621,0,-29.3,321,0,1
2015-05-13 06:48:05,11.0,38.0,250,316,396,5.1,22,0,0
2015-05-13 09:12:10,283.0,18.0,391,307,0,-18.0,277,0,1
2015-05-13 09:24:05,97.0,35.0,324,233,0,-10.8,92,0,1
2015-05-13 12:24:05,36.0,26.0,309,279,170,-3.5,45,0,1
2015-05-13 16:12:05,2.0,13.0,339,193,0,-56.9,0,0,1
2015-05-13 17:00:05,156.0,131.0,335,272,99,-5.8,142,0,1
2015-05-13 17:12:05,39.0,12.0,229,175,0,-12.6,40,0,1
2015-05-13 18:48:05,,360.0,438,353,388,-5.1,353,0,0
2015-05-14 00:24:05,286.0,13.0,383,528,1275,66.5,285,0,1
2015-05-14 01:25:51,41.0,24.0,277,344,888,31.1,44,0,1
2015-05-14 03:12:08,43.0,18.0,429,477,958,32.2,45,0,1
2015-05-14 03:36:05,17.0,41.0,782,702,615,-15.9,6,0,0
2015-05-14 06:12:05,291.0,18.0,282,317,545,9.7,287,0,1
2015-05-14 07:00:05,43.0,16.0,324,484,750,22.5,46,0,1
2015-05-14 09:36:05,60.0,13.0,328,314,0,-5.9,63,0,1
2015-05-14 11:48:05,13.0,14.0,299,335,563,10.3,3,0,1
2015-05-14 18:48:05,272.0,25.0,238,171,0,-21.5,273,0,1
2015-05-15 03:12:09,45.0,11.0,182,196,242,1.3,45,0,1
2015-05-15 15:36:05,261.0,23.0,139,170,522,10.7,264,0,1
2015-05-15 19:24:05,214.0,237.0,353,349,348,-0.3,152,0,0
2015-05-16 00:12:06,42.0,177.0,600,771,676,10.7,40,0,0
2015-05-16 09:24:05,28.0,9.0,675,822,982,28.9,23,0,0
2015-05-16 11:00:05,146.0,43.0,314,283,267,-2.2,143,0,1
2015-05-16 11:24:05,358.0,183.0,531,612,576,5.3,354,0,0
2015-05-16 13:25:52,257.0,48.0,302,402,678,17.7,256,0,0
2015-05-16 14:48:05,138.0,39.0,262,463,565,13.3,147,0,0
2015-05-16 15:24:05,226.0,39.0,184,161,0,-5.1,229,0,1
2015-05-16 18:12:05,37.0,17.0,541,778,747,20.8,32,0,1
2015-05-16 21:12:10,336.0,52.0,531,580,576,4.3,338,0,0
2015-05-17 01:48:05,325.0,45.0,467,641,580,10.6,332,0,0
2015-05-17 08:12:05,265.0,16.0,467,705,1791,133.2,264,0,1
2015-05-17 08:48:05,37.0,9.0,292,267,206,-2.6,34,0,1
2015-05-17 12:48:05,36.0,19.0,367,629,827,29.0,31,0,1
2015-05-17 14:24:05,311.0,52.0,239,263,475,7.3,311,0,1
2015-05-17 20:36:05,32.0,13.0,290,334,458,6.6,33,0,1
2015-05-17 20:36:05,309.0,72.0,430,439,488,2.5,312,0,1
2015-05-18 11:48:05,315.0,13.0,317,301,114,-4.4,318,0,1
2015-05-18 12:48:05,33.0,27.0,339,534,1449,87.3,34,0,1
2015-05-18 14:36:05,308.0,58.0,357,414,539,8.4,307,0,0
2015-05-18 17:36:05,23.0,12.0,215,195,0,-3.2,17,0,1
2015-05-18 21:17:30,234.0,77.0,421,416,409,-0.6,246,0,0
2015-05-19 02:36:05,343.0,23.0,132,270,1204,60.2,337,0,1
2015-05-19 10:36:05,339.0,20.0,359,424,990,36.4,336,0,1
2015-05-19 11:48:05,74.0,7.0,320,522,2146,189.7,74,0,1
2015-05-19 12:24:05,337.0,22.0,366,364,335,-1.0,336,0,1
2015-05-20 02:48:05,324.0,41.0,375,470,886,29.5,329,0,1
2015-05-20 07:48:05,262.0,38.0,241,174,0,-16.1,271,0,1
2015-05-20 14:12:05,4.0,26.0,124,143,225,1.6,352,0,1
2015-05-21 03:24:05,237.0,16.0,209,319,485,9.9,242,0,1
2015-05-21 21:38:29,261.0,66.0,239,232,0,-4.3,276,0,1
2015-05-21 22:24:06,,360.0,978,904,954,-9.3,27,0,0
2015-05-22 07:48:05,306.0,92.0,211,219,256,1.0,312,0,1
2015-05-22 08:00:05,68.0,30.0,334,257,228,-4.7,70,0,0
2015-05-22 08:12:05,178.0,98.0,341,332,330,-0.6,164,0,1
2015-05-22 11:12:05,68.0,48.0,370,358,352,-0.9,67,0,0
2015-05-22 22:12:05,300.0,12.0,222,174,0,-8.3,309,0,1
2015-05-23 06:36:05,325.0,71.0,243,196,104,-2.9,326,0,1
2015-05-23 12:48:05,101.0,85.0,274,384,695,19.2,98,0,1
2015-05-24 08:24:05,117.0,48.0,204,157,0,-10.1,120,0,1
2015-05-24 10:48:06,159.0,15.0,292,350,769,22.5,162,0,1
2015-05-24 13:25:49,254.0,64.0,249,344,355,4.3,251,0,0
2015-05-24 19:24:05,72.0,24.0,281,291,404,3.8,75,0,1
2015-05-25 01:25:46,333.0,55.0,245,183,0,-13.0,329,0,1
2015-05-25 11:36:07,297.0,15.0,159,51,0,-25.0,302,0,1
2015-05-25 16:12:05,333.0,39.0,203,257,472,8.3,329,0,1
2015-05-25 19:36:05,342.0,62.0,159,255,314,4.0,337,0,0
2015-05-25 23:12:11,81.0,120.0,374,537,519,9.3,71,0,0
2015-05-26 02:36:05,340.0,80.0,207,210,213,0.2,348,0,0
2015-05-26 08:00:05,71.0,85.0,168,190,398,5.6,82,0,1
2015-05-26 11:00:06,65.0,20.0,176,484,734,22.4,64,0,0
2015-05-26 13:25:48,348.0,48.0,157,109,0,-4.7,357,0,1
2015-05-26 14:36:05,253.0,9.0,288,353,499,8.7,254,0,1
2015-05-26 16:36:05,78.0,26.0,338,401,491,6.8,90,0,1
2015-05-26 21:49:07,245.0,7.0,225,294,422,6.8,256,0,1
2015-05-27 03:12:08,346.0,53.0,273,235,0,-7.1,354,0,0
2015-05-27 09:12:08,262.0,52.0,249,283,406,4.9,254,0,1
2015-05-27 13:25:47,85.0,118.0,238,256,367,3.8,69,0,1
2015-05-27 19:48:05,181.0,118.0,400,374,350,-2.4,195,0,1
2015-05-27 21:48:05,44.0,61.0,157,128,0,-7.1,32,0,1
2015-05-28 06:24:05,82.0,81.0,136,62,0,-22.5,86,0,1
2015-05-28 10:00:05,106.0,23.0,160,143,0,-1.9,102,0,1
2015-05-28 12:24:05,271.0,98.0,411,433,469,2.8,272,0,1
2015-05-28 16:36:05,38.0,52.0,177,208,515,10.0,40,0,1
2015-05-28 20:24:05,109.0,16.0,195,201,270,1.5,107,0,1
2015-05-28 22:24:05,306.0,64.0,741,900,820,13.5,330,0,0
2015-05-28 23:48:05,50.0,44.0,134,96,0,-11.9,46,0,1
2015-05-29 04:17:38,230.0,16.0,304,362,422,5.7,228,0,1
2015-05-29 06:36:05,8.0,58.0,153,285,408,6.9,16,0,1
2015-05-29 07:36:05,118.0,36.0,105,25,0,-15.0,115,0,1
2015-05-29 20:12:05,33.0,43.0,141,111,0,-8.8,32,0,1
2015-05-30 06:24:05,268.0,96.0,289,382,950,35.4,267,0,1
2015-05-30 06:30:05,28.0,14.0,290,229,207,-4.9,36,0,1
2015-05-30 10:12:05,0.0,11.0,241,255,389,4.2,5,0,1
2015-05-30 10:48:05,315.0,39.0,130,158,370,5.1,312,0,1
2015-05-30 12:48:05,7.0,46.0,259,256,256,-0.1,10,0,0
2015-05-30 15:12:08,238.0,14.0,167,139,0,-13.9,238,0,1
2015-05-30 20:48:05,231.0,27.0,150,209,958,37.5,234,0,1
2015-05-30 21:24:05,34.0,100.0,104,118,167,0.9,32,0,1
2015-05-31 00:48:05,230.0,19.0,88,142,447,8.3,229,0,1
2015-05-31 13:25:46,83.0,77.0,168,249,1358,76.7,87,0,1
2015-05-31 15:36:05,54.0,113.0,428,367,384,-3.9,80,0,0
2015-06-01 05:36:05,52.0,110.0,379,392,396,1.0,67,0,0
2015-06-01 07:00:05,228.0,13.0,233,215,0,-4.2,227,0,1
2015-06-01 09:12:10,83.0,50.0,145,36,0,-12.6,79,0,1
2015-06-01 13:48:05,,360.0,748,669,722,-6.9,91,0,0
2015-06-01 18:48:05,344.0,30.0,220,286,348,4.1,345,0,1
2015-06-01 22:36:06,86.0,43.0,235,306,488,10.2,85,0,1
2015-06-02 00:00:05,50.0,20.0,179,52,0,-40.7,52,0,1
2015-06-02 06:48:05,265.0,136.0,434,721,627,15.1,263,0,0
2015-06-02 07:24:05,78.0,77.0,333,344,375,1.5,81,0,1
2015-06-02 14:00:05,249.0,45.0,299,296,293,-0.2,238,0,1
2015-06-02 21:17:30,337.0,11.0,607,665,1322,60.8,346,0,1
2015-06-02 23:24:05,253.0,71.0,197,333,461,8.8,246,0,1
2015-06-03 02:36:05,125.0,34.0,279,379,907,32.9,120,0,1
2015-06-03 02:36:05,42.0,43.0,172,226,510,10.3,41,0,1
2015-06-03 07:24:05,257.0,60.0,818,985,910,15.7,262,0,0
2015-06-03 15:36:05,254.0,20.0,221,210,123,-1.7,252,0,1
2015-06-03 16:36:05,9.0,136.0,544,551,550,0.6,2,0,0
2015-06-03 20:00:05,34.0,115.0,309,445,394,5.1,44,0,0
2015-06-04 01:34:41,254.0,15.0,273,446,800,29.3,255,0,1
2015-06-04 06:48:05,255.0,12.0,203,323,379,5.9,260,0,1
2015-06-04 10:12:06,69.0,95.0,206,172,0,-10.0,56,0,1
2015-06-04 11:24:05,97.0,57.0,99,91,0,-1.2,94,0,1
2015-06-04 17:00:05,32.0,23.0,244,235,215,-0.8,31,0,1
2015-06-04 18:00:05,102.0,16.0,653,587,0,-28.6,106,0,1
2015-06-04 22:36:05,124.0,32.0,119,198,656,18.1,129,0,1
2015-06-04 23:12:07,58.0,21.0,420,483,879,28.3,54,0,1
2015-06-05 04:36:05,112.0,57.0,776,560,135,-41.8,104,0,0
2015-06-05 06:24:05,247.0,19.0,191,303,1012,42.4,244,0,1
2015-06-05 12:00:05,239.0,79.0,236,229,184,-1.0,242,0,1
2015-06-05 12:24:05,308.0,52.0,195,277,574,13.0,311,0,1
2015-06-05 12:48:05,44.0,58.0,297,328,477,6.4,37,0,1
2015-06-05 13:48:07,108.0,12.0,366,298,0,-27.9,111,0,1
2015-06-05 14:36:05,193.0,118.0,155,377,366,5.8,216,0,0
2015-06-05 22:36:05,128.0,8.0,189,258,457,9.5,122,0,1
2015-06-06 03:24:05,89.0,7.0,238,327,828,27.5,87,0,1
2015-06-06 12:48:05,101.0,12.0,267,171,0,-29.5,103,0,1
2015-06-06 13:48:05,239.0,14.0,263,318,515,9.5,247,0,1
2015-06-06 18:24:05,302.0,43.0,391,529,999,38.2,308,0,1
2015-06-07 02:36:05,128.0,16.0,180,128,0,-5.2,123,0,1
2015-06-07 06:24:05,87.0,11.0,702,659,0,-30.7,87,0,1
2015-06-07 08:12:06,88.0,14.0,422,352,0,-26.5,85,0,1
2015-06-07 08:36:06,243.0,9.0,240,267,381,4.5,249,0,1
2015-06-07 09:36:05,162.0,10.0,389,440,1110,47.3,157,0,1
2015-06-07 16:48:05,84.0,11.0,472,451,310,-6.1,84,0,1
2015-06-07 22:36:07,127.0,22.0,309,324,399,3.3,127,0,1
2015-06-08 18:24:06,290.0,10.0,143,162,512,10.1,295,0,1
2015-06-09 00:12:05,134.0,33.0,301,328,480,7.7,123,0,1
2015-06-09 11:48:06,142.0,59.0,380,429,450,3.9,128,0,1
2015-06-09 20:12:05,77.0,262.0,1036,1007,1022,-3.8,67,0,0
2015-06-10 00:48:07,144.0,111.0,812,850,857,5.6,129,0,0
2015-06-10 02:12:05,127.0,33.0,339,379,405,3.3,111,0,0
2015-06-10 14:12:05,46.0,45.0,436,454,554,5.5,42,0,1
2015-06-10 15:24:05,342.0,155.0,55,101,206,1.8,353,0,1
2015-06-11 03:36:05,308.0,32.0,67,0,0,-7.1,309,0,1
2015-06-11 04:24:05,352.0,112.0,363,336,311,-2.3,19,0,0
2015-06-11 10:00:05,67.0,128.0,689,626,610,-8.2,75,0,0
2015-06-11 14:00:05,48.0,131.0,423,618,565,10.5,41,0,0
2015-06-12 02:36:06,304.0,74.0,319,430,914,32.8,309,0,1
2015-06-12 12:12:05,351.0,10.0,356,273,0,-35.8,354,0,1
2015-06-12 23:29:35,71.0,34.0,271,348,418,6.2,80,0,1
2015-06-13 05:00:06,199.0,95.0,334,360,601,11.2,191,0,1
2015-06-14 04:12:06,199.0,195.0,1228,1471,1355,33.8,222,0,0
2015-06-14 07:00:05,29.0,64.0,681,676,679,-0.4,28,0,0
2015-06-14 08:24:05,248.0,13.0,420,347,0,-12.3,252,0,1
2015-06-14 13:25:52,195.0,69.0,203,228,381,4.7,214,0,1
2015-06-14 14:12:05,336.0,24.0,219,250,368,4.2,336,0,1
2015-06-14 17:00:06,254.0,17.0,300,226,0,-19.0,260,0,1
2015-06-14 21:12:08,291.0,73.0,172,188,478,8.5,299,0,1
2015-06-15 02:48:05,293.0,94.0,133,147,329,3.9,295,0,1
2015-06-15 04:24:05,301.0,109.0,210,146,0,-20.2,290,0,1
2015-06-15 08:24:05,294.0,112.0,228,274,695,18.3,301,0,1
2015-06-15 11:24:05,198.0,55.0,223,479,870,31.7,198,0,1
2015-06-15 11:48:05,119.0,19.0,190,224,348,4.1,121,0,1
2015-06-15 13:26:20,86.0,27.0,287,542,1552,102.2,92,0,1
2015-06-15 13:57:56,130.0,211.0,146,198,264,2.5,178,0,0
2015-06-15 14:24:05,6.0,11.0,473,690,1717,119.1,4,0,1
2015-06-15 17:36:05,248.0,11.0,362,279,0,-40.3,252,0,1
2015-06-15 18:00:05,321.0,38.0,647,731,855,18.2,315,0,0
2015-06-15 19:36:05,282.0,77.0,215,207,0,-3.9,288,0,1
2015-06-15 22:12:05,279.0,62.0,194,68,0,-74.9,283,0,1
2015-06-16 03:12:08,287.0,100.0,214,176,0,-11.6,282,0,1
2015-06-16 03:48:05,40.0,12.0,168,105,0,-17.4,36,0,1
2015-06-16 03:48:05,92.0,15.0,230,263,373,4.1,96,0,1
2015-06-16 04:48:05,189.0,113.0,465,253,0,-21.1,193,0,0
2015-06-16 09:24:05,74.0,13.0,241,219,0,-6.2,75,0,1
2015-06-16 11:48:05,254.0,10.0,274,272,251,-0.6,252,0,1
2015-06-16 12:36:05,303.0,11.0,259,333,770,23.2,311,0,1
2015-06-16 18:00:05,278.0,73.0,357,267,23,-8.0,260,0,0
2015-06-16 21:28:00,261.0,38.0,103,136,377,5.8,261,0,1
2015-06-17 00:48:05,324.0,51.0,568,779,993,36.7,337,0,0
2015-06-17 03:12:08,72.0,50.0,549,497,514,-4.0,66,0,0
2015-06-17 05:36:05,226.0,27.0,453,518,883,26.7,223,0,1
2015-06-17 06:48:05,332.0,50.0,556,596,580,2.8,329,0,0
2015-06-17 08:36:07,81.0,53.0,502,505,507,0.3,88,0,1
2015-06-17 20:36:05,256.0,14.0,124,211,826,28.4,259,0,1
2015-06-17 21:36:05,71.0,20.0,412,488,596,10.0,69,0,1
2015-06-18 01:25:50,279.0,195.0,1714,1841,1757,27.7,270,0,0
2015-06-18 02:36:05,67.0,60.0,784,889,829,9.4,56,0,0
2015-06-18 09:36:05,250.0,35.0,189,210,363,4.3,253,0,1
2015-06-18 14:00:05,94.0,18.0,382,246,0,-55.3,86,0,1
2015-06-18 17:24:24,,360.0,1305,1182,1219,-23.7,92,0,0
2015-06-18 22:22:46,111.0,35.0,330,368,392,3.1,105,0,0
2015-06-19 02:50:53,325.0,73.0,56,115,230,2.2,323,0,1
2015-06-19 06:42:50,,360.0,584,865,735,19.5,177,0,0
2015-06-19 18:00:05,98.0,36.0,368,491,441,5.6,87,0,1
2015-06-19 20:57:32,324.0,48.0,94,158,165,1.2,339,0,1
2015-06-20 02:36:05,228.0,33.0,360,512,604,13.4,218,0,1
2015-06-20 07:36:05,120.0,56.0,435,365,305,-6.4,103,0,1
2015-06-20 11:00:05,105.0,20.0,527,578,558,3.3,100,0,1
2015-06-20 12:48:05,39.0,32.0,409,455,570,8.7,37,0,1
2015-06-20 15:36:05,225.0,31.0,325,354,389,2.7,214,0,1
2015-06-20 22:12:05,227.0,31.0,118,272,576,14.6,226,0,1
2015-06-21 02:36:05,,360.0,1366,1477,1434,21.2,72,0,0
2015-06-21 06:24:06,228.0,28.0,445,551,519,6.4,223,0,0
2015-06-22 04:00:05,291.0,35.0,295,403,1198,58.0,298,0,1
2015-06-22 11:24:05,7.0,33.0,201,127,0,-15.1,11,0,1
2015-06-22 14:24:05,147.0,102.0,170,180,261,1.8,151,0,1
2015-06-22 17:36:05,9.0,47.0,250,184,0,-33.0,9,0,1
2015-06-22 18:36:05,,360.0,1209,1065,1147,-25.1,358,0,0
2015-06-22 23:12:10,12.0,29.0,221,225,303,1.9,10,0,1
2015-06-22 23:48:05,305.0,68.0,510,883,753,22.9,318,0,0
2015-06-23 00:00:05,237.0,94.0,603,561,566,-4.0,255,0,0
2015-06-23 02:00:05,87.0,9.0,286,243,0,-40.0,86,0,1
2015-06-23 02:00:05,235.0,85.0,934,888,902,-6.1,240,0,0
2015-06-23 02:36:05,82.0,14.0,601,640,842,16.6,79,0,1
2015-06-23 06:36:05,12.0,37.0,202,185,0,-4.7,14,0,1
2015-06-23 07:36:05,322.0,74.0,850,948,930,12.3,338,0,0
2015-06-23 11:24:05,105.0,18.0,420,493,639,11.8,107,0,1
2015-06-23 13:25:51,100.0,24.0,155,144,0,-3.3,95,0,1
2015-06-23 18:36:05,312.0,19.0,370,378,394,1.0,317,0,1
2015-06-23 19:24:06,222.0,15.0,553,495,152,-14.5,225,0,1
2015-06-24 04:24:05,249.0,9.0,265,305,447,6.6,249,0,1
2015-06-24 10:48:06,254.0,105.0,374,346,328,-2.2,259,0,1
2015-06-24 14:24:05,338.0,15.0,399,500,1031,40.6,341,0,1
2015-06-25 01:36:19,267.0,24.0,249,328,447,7.3,261,0,1
2015-06-25 08:36:05,,360.0,1627,1488,1594,-24.8,330,0,0
2015-06-26 02:24:05,259.0,26.0,393,428,554,7.9,251,0,1
2015-06-26 07:48:05,246.0,58.0,519,552,602,5.3,247,0,1
2015-06-26 13:25:51,241.0,141.0,563,749,711,15.6,217,0,0
2015-06-26 20:57:26,105.0,13.0,288,336,471,7.5,107,0,1
2015-06-26 23:12:11,260.0,14.0,336,295,0,-8.2,251,0,1
2015-06-26 23:48:05,95.0,14.0,269,293,348,2.7,92,0,1
2015-06-27 05:12:07,351.0,16.0,455,366,0,-25.3,354,0,1
2015-06-27 06:00:05,88.0,11.0,198,196,181,-0.3,92,0,1
2015-06-28 10:48:05,340.0,69.0,407,426,441,1.8,340,0,0
2015-06-28 20:57:24,113.0,106.0,94,69,0,-5.5,106,0,1
2015-06-29 14:36:05,242.0,11.0,187,260,547,12.6,241,0,1
2015-06-29 17:24:07,102.0,24.0,483,486,493,0.6,107,0,0
2015-06-30 05:12:05,203.0,6.0,287,266,0,-19.6,206,0,1
2015-06-30 13:25:48,67.0,98.0,158,61,0,-20.0,69,0,1
2015-07-01 01:36:14,51.0,105.0,196,164,0,-15.9,53,0,1
2015-07-01 02:24:04,272.0,11.0,259,400,1249,65.0,271,0,1
2015-07-01 10:36:04,102.0,13.0,268,284,433,5.2,106,0,1
2015-07-01 12:00:04,25.0,25.0,207,207,208,0.0,22,0,1
2015-07-01 13:48:04,357.0,58.0,309,601,1653,114.0,349,0,1
2015-07-01 14:36:04,,360.0,1435,1321,1385,-19.8,311,0,0
2015-07-01 16:12:04,24.0,109.0,167,169,173,0.1,9,0,0
2015-07-02 11:00:05,238.0,10.0,244,316,444,7.3,238,0,1
