Central PA [deg],Angular Width [deg],Linear Speed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],MPA [deg],Poor Event,Very Poor Event,Only C2,Measurement Difficulties,Days Since Epoch
259.0,202.0,460,362,405,286,0,0,0,0,10313.059618055555
70.0,39.0,590,566,451,77,1,0,0,0,10313.200069444445
164.0,11.0,329,327,323,174,1,1,0,0,10313.30005787037
86.0,28.0,621,750,962,93,1,0,0,0,10313.383460648149
74.0,19.0,581,213,0,75,1,0,0,0,10314.016724537038
64.0,10.0,400,596,1417,62,1,1,1,0,10314.441724537037
245.0,86.0,81,42,0,228,1,1,1,0,10314.616724537036
65.0,19.0,438,419,338,63,1,0,0,0,10314.683391203704
242.0,104.0,247,153,0,237,1,0,0,0,10314.891724537038
230.0,92.0,208,100,0,237,1,0,0,0,10315.059618055555
219.0,93.0,286,285,285,220,0,0,0,0,10315.225069444445
216.0,123.0,303,308,310,210,0,0,0,0,10315.533391203704
300.0,25.0,260,279,411,296,1,0,1,0,10315.608391203703
176.0,194.0,396,318,334,154,0,0,0,0,10315.873275462964
246.0,9.0,404,502,1014,249,1,1,1,0,10316.65005787037
257.0,74.0,249,228,0,255,1,0,0,0,10316.90005787037
57.0,16.0,219,211,0,57,1,1,1,0,10316.908391203704
29.0,162.0,579,547,558,36,0,0,0,0,10316.966805555556
312.0,42.0,314,324,347,326,0,0,0,0,10317.000057870371
260.0,98.0,198,157,0,260,0,0,1,0,10317.766724537038
300.0,73.0,338,268,213,312,0,0,0,0,10318.091736111111
13.0,54.0,467,841,712,16,0,0,0,0,10318.108391203703
249.0,50.0,176,180,219,241,1,0,1,0,10318.208391203703
246.0,54.0,210,133,0,243,1,0,1,0,10318.30005787037
6.0,52.0,653,553,599,12,0,0,0,0,10318.35005787037
300.0,54.0,257,261,273,309,1,0,0,0,10318.858402777778
243.0,63.0,259,185,0,234,1,0,0,0,10318.858402777778
278.0,14.0,247,271,470,278,1,1,1,0,10319.316724537037
268.0,11.0,239,237,193,272,1,1,1,0,10319.383460648149
244.0,43.0,476,464,434,249,1,0,0,0,10319.716724537036
251.0,82.0,275,225,0,263,1,0,1,0,10319.77505787037
251.0,12.0,274,276,290,245,1,1,0,0,10320.059606481482
303.0,21.0,280,343,384,308,0,0,0,0,10320.15005787037
249.0,90.0,83,80,0,245,1,1,1,0,10320.17505787037
108.0,248.0,591,492,522,105,0,0,0,0,10320.32505787037
240.0,94.0,315,201,0,219,0,0,0,0,10320.383449074074
223.0,60.0,392,358,193,219,1,0,0,0,10320.629039351852
113.0,30.0,326,540,745,110,0,0,0,0,10320.70005787037
224.0,75.0,438,452,472,216,1,0,0,0,10320.750057870371
234.0,113.0,445,355,383,223,0,0,0,0,10320.872835648148
4.0,37.0,413,425,441,7,0,0,0,0,10320.925069444444
107.0,34.0,266,340,487,114,1,0,0,0,10321.033402777777
233.0,109.0,487,383,330,213,0,0,0,0,10321.059583333334
227.0,92.0,330,339,344,222,0,0,0,0,10321.17505787037
229.0,92.0,395,423,521,224,0,0,0,0,10321.27505787037
228.0,76.0,480,394,0,219,1,0,0,0,10321.341724537036
236.0,90.0,446,440,409,221,1,0,0,0,10321.40005787037
233.0,88.0,380,342,0,226,1,0,0,0,10321.566944444445
234.0,106.0,559,413,377,222,0,0,0,0,10321.65005787037
228.0,121.0,841,662,476,207,0,0,0,0,10321.733391203703
,360.0,528,730,2285,327,0,0,1,0,10321.85005787037
29.0,17.0,241,324,791,25,1,1,1,0,10322.383425925926
211.0,91.0,786,891,1658,195,0,0,1,0,10322.57505787037
213.0,95.0,532,578,785,235,0,0,1,0,10322.70005787037
292.0,38.0,161,113,0,302,1,0,1,0,10323.233391203703
301.0,48.0,231,195,0,303,1,0,1,0,10323.491724537036
298.0,32.0,282,433,1029,306,1,0,1,0,10323.783391203704
6.0,84.0,222,436,389,3,0,0,0,0,10323.892754629629
24.0,121.0,195,174,45,40,0,0,0,0,10324.508391203704
170.0,97.0,608,324,0,170,1,0,0,0,10324.791724537037
354.0,50.0,416,530,607,359,1,0,0,0,10324.90005787037
62.0,36.0,214,212,209,70,1,0,0,0,10325.133425925926
97.0,27.0,607,620,661,102,1,0,0,0,10325.366724537036
98.0,32.0,805,537,0,103,1,0,0,0,10325.416724537037
97.0,74.0,937,784,850,107,0,0,0,0,10325.52505787037
100.0,21.0,678,1098,2949,98,1,1,1,0,10325.67505787037
289.0,72.0,338,347,380,298,0,0,0,0,10326.083402777778
92.0,37.0,654,605,435,98,1,0,0,0,10326.366724537036
95.0,56.0,709,274,0,103,1,0,0,0,10326.45005787037
110.0,18.0,712,483,44,118,1,0,0,0,10326.750057870371
115.0,14.0,688,626,0,118,1,0,1,0,10326.800069444444
141.0,41.0,383,279,0,141,1,0,1,0,10326.858391203703
115.0,13.0,784,522,0,125,1,0,0,0,10326.873263888889
98.0,75.0,929,978,1049,95,1,0,0,0,10326.916724537037
115.0,15.0,777,994,2232,121,1,0,1,0,10327.000057870371
121.0,122.0,1023,845,852,112,0,0,0,0,10327.016724537038
116.0,20.0,739,545,349,125,0,0,0,0,10327.183391203704
115.0,27.0,910,959,1322,122,1,1,0,0,10327.233391203703
119.0,113.0,947,732,679,122,0,0,0,0,10327.275405092592
73.0,81.0,367,521,538,61,0,0,0,0,10327.45005787037
115.0,30.0,603,566,407,107,1,0,0,0,10327.559606481482
123.0,11.0,689,1222,2806,131,1,1,1,0,10327.60005787037
339.0,29.0,555,481,514,344,0,0,0,0,10327.666724537037
135.0,28.0,589,320,0,135,1,0,0,0,10328.116736111111
103.0,28.0,1093,883,671,107,0,0,0,0,10328.208402777778
162.0,257.0,1527,1589,1551,105,0,0,0,0,10328.283402777777
112.0,141.0,1515,1302,1377,106,0,0,0,0,10328.42505787037
151.0,92.0,1008,1024,1039,129,0,0,0,0,10328.608391203703
100.0,33.0,861,1534,3402,108,1,0,1,0,10328.65005787037
149.0,249.0,1489,1288,1350,110,0,0,0,0,10328.716724537036
75.0,40.0,187,188,203,72,0,0,1,0,10328.733391203703
,360.0,825,1023,931,83,0,0,0,0,10328.791724537037
,360.0,316,393,666,129,1,0,0,0,10329.066956018518
120.0,78.0,192,132,0,126,1,0,1,0,10329.157777777778
270.0,62.0,466,484,529,274,0,0,0,0,10329.458414351851
65.0,22.0,392,413,438,67,1,1,0,0,10329.633449074074
348.0,51.0,347,350,359,345,1,0,0,0,10329.650069444444
78.0,65.0,814,663,336,94,0,0,0,0,10329.758391203704
92.0,101.0,800,419,0,91,1,0,0,0,10330.216724537036
92.0,16.0,678,525,0,101,1,1,0,0,10330.416724537037
96.0,17.0,657,341,0,101,1,1,0,0,10330.533402777777
95.0,14.0,591,363,0,103,1,1,0,0,10330.67505787037
24.0,74.0,301,323,351,20,1,0,0,0,10330.70005787037
112.0,79.0,288,223,0,108,0,0,0,0,10330.891724537038
95.0,76.0,737,969,1040,99,1,0,0,0,10331.083391203703
87.0,147.0,651,609,563,110,1,0,0,0,10331.116724537036
287.0,158.0,725,1008,948,295,0,0,0,0,10331.166724537037
88.0,211.0,391,384,372,39,1,0,0,0,10331.47505787037
120.0,66.0,231,277,651,123,1,0,1,0,10331.925069444444
313.0,221.0,354,252,0,22,1,0,0,0,10332.283391203704
125.0,62.0,207,28,0,124,1,0,1,0,10332.308391203704
127.0,50.0,223,141,0,129,1,0,1,0,10332.3834375
123.0,65.0,232,195,0,134,1,0,1,0,10332.483391203703
286.0,175.0,215,199,175,306,1,0,0,0,10332.516724537038
81.0,12.0,347,476,679,85,1,1,0,0,10332.666724537037
8.0,72.0,162,149,64,8,1,0,0,0,10332.791724537037
279.0,82.0,268,271,290,271,1,1,0,0,10332.941736111112
117.0,88.0,566,579,639,115,1,1,0,0,10332.941736111112
119.0,150.0,788,639,435,130,0,0,0,0,10333.141724537038
310.0,163.0,367,352,315,288,1,0,0,0,10333.216724537036
65.0,210.0,772,1138,955,63,0,0,0,0,10333.291724537037
188.0,64.0,217,159,0,181,0,0,0,0,10333.866724537036
60.0,54.0,335,423,443,58,1,0,0,0,10334.033391203704
320.0,123.0,552,426,458,328,0,0,0,0,10334.10005787037
349.0,51.0,207,331,342,347,0,0,0,0,10334.636412037036
134.0,87.0,181,157,0,137,1,0,1,0,10334.72505787037
133.0,87.0,196,160,0,129,1,0,1,0,10334.79173611111
130.0,88.0,219,223,250,131,0,0,1,0,10334.872835648148
95.0,18.0,353,500,931,97,0,0,0,0,10334.916724537037
134.0,96.0,208,155,0,152,1,0,1,0,10334.966782407408
89.0,248.0,246,279,362,164,0,0,0,0,10335.141724537038
146.0,95.0,235,243,292,164,1,0,0,0,10335.27505787037
121.0,9.0,344,421,1169,123,1,1,1,0,10335.559652777778
159.0,36.0,214,232,415,166,1,0,1,0,10335.591724537036
152.0,94.0,239,241,248,167,1,0,0,0,10335.733391203703
272.0,139.0,347,515,452,272,0,0,0,0,10335.733391203703
161.0,45.0,155,124,0,171,1,1,1,0,10336.000057870371
98.0,28.0,299,207,0,108,1,1,1,0,10336.008391203704
160.0,51.0,163,125,0,166,1,0,1,0,10336.186365740741
139.0,99.0,351,599,545,152,0,0,0,0,10336.233391203703
190.0,60.0,263,194,0,180,0,0,1,0,10336.316724537037
263.0,49.0,353,330,298,261,1,0,0,0,10336.366967592592
99.0,31.0,648,430,0,96,0,0,0,0,10336.3834375
86.0,10.0,561,519,377,90,1,0,0,0,10336.491736111111
228.0,135.0,632,450,278,276,1,0,0,0,10336.593726851852
91.0,81.0,593,425,518,82,1,0,0,0,10336.800069444444
185.0,70.0,260,264,289,189,1,0,1,0,10336.975069444445
192.0,50.0,274,234,0,192,1,0,0,0,10337.383460648149
252.0,30.0,649,729,874,242,1,1,0,0,10337.391724537038
176.0,26.0,203,153,0,177,1,1,1,0,10337.57505787037
199.0,64.0,210,179,0,197,1,0,1,0,10337.6334375
199.0,64.0,283,141,0,200,1,0,0,0,10337.716736111111
197.0,46.0,220,200,0,196,1,0,1,0,10337.82505787037
198.0,82.0,460,376,161,206,1,0,0,0,10337.883449074074
189.0,54.0,303,280,84,196,1,0,0,0,10338.02505787037
203.0,80.0,330,221,0,200,1,0,0,0,10338.116724537036
259.0,21.0,698,629,489,262,1,0,0,0,10338.208391203703
327.0,46.0,150,128,0,317,1,0,1,0,10338.316724537037
207.0,26.0,478,449,322,214,1,1,0,0,10338.475069444445
187.0,40.0,362,213,0,189,1,0,0,0,10338.533391203704
188.0,78.0,462,171,0,190,0,0,0,0,10338.643703703703
253.0,15.0,743,707,515,260,1,0,0,0,10338.741724537036
196.0,43.0,193,131,0,189,1,0,1,0,10338.841724537036
207.0,156.0,708,646,666,197,0,0,0,0,10338.92505787037
183.0,76.0,488,304,88,194,0,0,0,0,10339.250057870371
237.0,29.0,575,613,721,229,1,1,0,0,10339.408391203704
190.0,81.0,495,306,213,198,0,0,0,0,10339.52505787037
275.0,33.0,130,0,0,287,1,1,1,0,10339.58443287037
184.0,73.0,432,639,1078,192,1,0,0,0,10339.666724537037
92.0,73.0,817,905,893,97,0,0,0,0,10339.67505787037
187.0,48.0,233,254,414,191,1,0,1,0,10339.80005787037
110.0,29.0,302,402,530,114,1,0,0,0,10339.866724537036
316.0,89.0,523,444,426,324,0,0,0,0,10339.89173611111
217.0,155.0,742,665,588,198,0,0,0,0,10339.90005787037
310.0,64.0,282,181,0,325,1,0,0,0,10339.983402777778
187.0,54.0,278,290,330,190,0,0,0,0,10340.02505787037
69.0,72.0,449,343,0,75,0,0,0,0,10340.16673611111
215.0,127.0,855,723,226,199,1,0,0,0,10340.17505787037
305.0,85.0,282,290,306,315,0,0,0,0,10340.191724537037
197.0,31.0,546,520,350,196,1,0,0,0,10340.308391203704
199.0,23.0,430,382,0,198,1,0,0,0,10340.366724537036
75.0,91.0,436,511,507,78,0,0,0,0,10340.3834375
199.0,34.0,246,181,0,193,1,0,0,0,10340.433391203704
31.0,25.0,646,810,851,32,1,0,0,0,10340.559618055555
243.0,173.0,596,589,582,230,0,0,0,0,10340.750057870371
40.0,23.0,216,235,300,34,1,0,0,0,10341.059479166666
97.0,48.0,194,162,0,98,1,1,1,0,10341.059479166666
223.0,89.0,360,531,749,220,1,0,0,0,10341.059479166666
286.0,70.0,427,400,384,290,0,0,0,0,10341.208391203703
46.0,68.0,852,792,807,66,0,0,0,0,10341.27505787037
237.0,102.0,300,328,478,236,1,0,1,0,10341.608391203703
260.0,116.0,282,432,495,281,0,0,0,0,10341.766724537038
32.0,81.0,98,251,285,23,1,0,0,0,10342.033391203704
80.0,125.0,929,821,880,84,0,0,0,0,10342.441724537037
233.0,96.0,204,266,418,226,0,0,0,0,10342.580648148149
231.0,87.0,300,347,390,215,0,0,0,0,10342.72505787037
91.0,50.0,549,584,660,94,0,0,0,0,10343.008391203704
249.0,51.0,181,154,0,252,1,1,1,0,10343.067002314814
325.0,66.0,141,135,94,325,1,0,0,0,10343.42505787037
242.0,35.0,365,386,404,243,1,0,0,0,10343.567013888889
320.0,93.0,349,385,390,327,0,0,0,0,10343.741724537036
145.0,164.0,436,661,562,139,0,0,0,0,10343.758391203704
245.0,61.0,122,0,0,239,1,1,1,0,10344.45005787037
241.0,59.0,177,103,0,233,1,1,1,0,10344.641724537038
247.0,26.0,454,547,1096,247,1,1,1,0,10344.716724537036
275.0,51.0,141,128,0,277,1,0,1,0,10344.908391203704
31.0,165.0,541,565,583,62,0,0,0,0,10344.966805555556
165.0,37.0,566,564,563,158,1,0,0,0,10345.158391203704
331.0,32.0,117,126,214,332,1,0,1,0,10345.316724537037
227.0,50.0,180,97,0,225,1,1,1,0,10345.316724537037
305.0,71.0,121,209,513,312,1,1,1,0,10345.766724537038
304.0,71.0,217,226,304,313,1,0,1,0,10346.1334375
224.0,57.0,222,268,553,225,1,0,1,0,10346.30005787037
78.0,40.0,194,151,0,78,1,0,1,0,10346.308391203704
91.0,31.0,173,57,0,89,1,1,1,0,10346.491724537036
298.0,92.0,335,416,472,294,0,0,0,0,10346.52505787037
221.0,71.0,369,408,581,221,1,0,0,0,10346.559571759259
279.0,27.0,257,208,0,276,1,0,0,0,10347.091724537036
219.0,55.0,505,374,420,212,0,0,0,0,10347.10005787037
110.0,14.0,214,138,0,111,1,1,1,0,10347.27505787037
331.0,116.0,273,483,512,345,1,0,0,0,10347.308391203704
83.0,26.0,211,295,982,83,1,1,1,0,10347.433391203704
224.0,46.0,479,305,0,214,1,0,0,0,10347.683391203704
167.0,11.0,495,967,1850,170,1,1,0,0,10347.816724537037
303.0,105.0,125,63,0,324,1,1,1,0,10347.85005787037
261.0,26.0,229,230,234,257,1,1,0,0,10348.016724537038
216.0,44.0,464,230,0,217,1,0,0,0,10348.02505787037
167.0,8.0,475,282,0,169,1,0,0,0,10348.091724537036
10.0,33.0,467,456,415,16,1,0,0,0,10348.183402777779
278.0,237.0,829,811,821,243,0,0,0,0,10348.266724537038
5.0,36.0,557,597,626,19,0,0,0,0,10348.47505787037
255.0,95.0,457,663,655,251,0,0,0,0,10348.47505787037
4.0,29.0,379,436,668,14,1,0,0,0,10348.658391203704
7.0,55.0,459,405,320,17,0,0,0,0,10348.72505787037
262.0,29.0,483,675,749,262,1,0,0,0,10348.808391203704
6.0,35.0,305,293,277,12,0,0,0,0,10348.96244212963
5.0,46.0,562,525,522,20,0,0,0,0,10349.116724537036
266.0,30.0,398,369,336,266,1,0,0,0,10349.208391203703
270.0,91.0,412,660,570,273,0,0,0,0,10349.383425925926
17.0,12.0,221,0,0,15,1,1,0,0,10349.483402777778
101.0,14.0,275,145,0,111,1,1,0,0,10349.500057870371
158.0,9.0,327,388,747,162,1,1,1,0,10349.52505787037
129.0,64.0,125,50,0,125,1,1,1,0,10349.909212962963
107.0,94.0,144,164,294,89,1,0,1,0,10350.000057870371
,360.0,808,763,791,17,0,0,0,0,10350.116724537036
165.0,8.0,341,181,0,166,1,1,1,0,10350.250057870371
164.0,16.0,529,464,0,168,1,0,0,0,10350.308391203704
27.0,53.0,453,448,447,27,0,0,0,0,10350.383425925926
14.0,22.0,488,296,0,17,1,0,0,0,10350.823414351851
82.0,145.0,371,426,608,54,1,0,0,0,10350.887280092593
10.0,42.0,363,229,290,13,0,0,0,0,10350.99193287037
12.0,205.0,576,553,568,12,0,0,0,0,10351.27505787037
165.0,14.0,336,407,743,166,1,0,1,0,10351.333402777778
314.0,99.0,519,496,509,317,0,0,0,0,10351.52505787037
11.0,22.0,417,435,463,9,0,0,0,0,10351.691724537037
250.0,31.0,162,219,542,256,1,1,1,0,10351.691724537037
247.0,34.0,362,346,218,253,1,1,0,0,10351.901944444444
249.0,41.0,352,434,577,247,1,0,0,0,10351.984537037037
5.0,71.0,408,354,367,5,0,0,0,0,10352.05005787037
2.0,35.0,359,376,407,18,0,0,0,0,10352.316724537037
251.0,36.0,188,267,634,256,1,1,1,0,10352.425081018519
3.0,35.0,305,232,174,13,0,0,0,0,10352.55005787037
134.0,157.0,353,355,357,154,0,0,0,0,10352.650081018519
281.0,132.0,694,666,679,297,0,0,0,0,10352.708391203703
65.0,54.0,152,0,0,65,1,0,1,0,10352.833391203703
207.0,40.0,291,340,501,202,1,0,0,0,10352.969872685186
350.0,68.0,327,246,290,353,0,0,0,0,10353.30005787037
259.0,110.0,187,274,285,266,0,0,0,0,10353.483391203703
124.0,10.0,812,845,1001,123,1,0,0,0,10354.091724537036
140.0,159.0,300,360,554,136,1,0,0,0,10354.108391203703
189.0,56.0,311,318,355,181,0,0,0,0,10354.20005787037
69.0,62.0,166,165,148,73,1,1,1,0,10354.250057870371
54.0,112.0,307,159,0,57,0,0,0,0,10354.316724537037
195.0,82.0,167,285,363,192,1,0,0,0,10354.658414351852
233.0,169.0,358,576,874,208,1,0,0,0,10355.108414351851
,360.0,530,599,582,209,0,0,0,0,10355.233402777778
,360.0,677,419,521,199,1,0,0,0,10355.516724537038
82.0,141.0,401,335,358,78,1,0,0,0,10355.800069444444
217.0,28.0,457,620,902,222,0,0,0,0,10355.808402777779
,360.0,952,959,954,213,0,0,0,0,10355.933391203704
,360.0,1280,1170,1224,207,0,0,0,0,10356.391724537038
294.0,53.0,563,558,533,288,1,0,0,0,10356.51673611111
,360.0,1024,828,343,239,0,0,0,0,10356.78611111111
49.0,103.0,100,188,237,47,1,0,0,0,10357.14173611111
,360.0,953,892,863,246,0,0,0,0,10357.30005787037
221.0,115.0,348,362,389,232,1,0,0,0,10357.683391203704
169.0,97.0,686,860,779,165,1,0,0,0,10357.887291666666
82.0,98.0,312,708,572,80,0,0,0,0,10357.984722222222
,360.0,1614,1770,1669,304,0,0,0,0,10358.066724537037
268.0,93.0,846,763,811,267,0,0,0,0,10358.67505787037
191.0,99.0,299,470,394,189,0,0,0,0,10358.750057870371
,360.0,454,362,151,127,0,0,0,0,10359.07505787037
227.0,137.0,553,652,609,225,0,0,0,0,10359.141724537038
71.0,54.0,355,635,791,71,1,0,0,0,10359.27505787037
263.0,32.0,174,225,728,265,1,0,1,0,10359.466724537036
341.0,48.0,349,632,608,346,0,0,0,0,10359.47505787037
188.0,57.0,471,580,598,183,1,0,0,0,10359.675069444444
,360.0,1690,2369,2074,241,0,0,0,0,10360.366736111111
303.0,31.0,319,513,2561,306,1,0,1,0,10361.05005787037
316.0,63.0,346,576,915,318,1,0,0,0,10361.07505787037
271.0,51.0,881,809,759,277,0,0,0,0,10361.100081018518
110.0,193.0,598,591,591,108,0,0,0,0,10361.191724537037
61.0,204.0,650,639,646,27,0,0,0,0,10361.408402777777
246.0,50.0,695,524,484,238,0,0,0,0,10361.441724537037
266.0,78.0,749,617,633,270,0,0,0,0,10361.541724537037
313.0,112.0,357,250,0,335,1,0,0,0,10361.591724537036
,360.0,2010,1621,1903,278,0,0,0,0,10361.708391203703
,360.0,1407,1151,1316,55,0,0,0,0,10361.741724537036
121.0,46.0,397,316,0,123,1,0,1,0,10362.30005787037
256.0,27.0,418,476,1046,256,1,0,1,0,10362.32505787037
,360.0,1648,1561,1570,277,0,0,0,0,10362.358414351851
356.0,86.0,556,503,386,8,0,0,0,0,10362.441724537037
254.0,114.0,993,1154,1188,249,0,0,0,0,10362.45005787037
342.0,92.0,413,429,426,1,1,0,0,0,10362.479224537037
138.0,190.0,1570,1752,1439,110,0,0,0,0,10362.687557870371
,360.0,1250,1312,1280,267,0,0,0,0,10362.872835648148
268.0,38.0,1000,913,886,272,0,0,0,0,10363.067037037037
262.0,17.0,806,853,893,264,1,0,0,0,10363.183391203704
264.0,37.0,881,681,189,268,0,0,0,0,10363.283391203704
87.0,49.0,1216,1224,1223,97,0,0,0,0,10363.341724537036
250.0,40.0,434,607,587,239,1,0,0,0,10363.391724537038
260.0,258.0,1102,1005,1055,270,0,0,0,0,10363.567002314814
,360.0,717,763,745,320,0,0,0,0,10363.733402777778
92.0,18.0,821,669,0,98,1,0,0,0,10363.872881944444
326.0,26.0,546,506,516,332,0,0,0,0,10363.942083333333
257.0,49.0,494,235,0,253,1,0,0,0,10364.000057870371
180.0,85.0,529,429,462,188,0,0,0,0,10364.133460648149
89.0,38.0,320,423,504,88,0,0,0,0,10364.141724537038
270.0,70.0,493,379,186,263,0,0,0,0,10364.157789351852
,360.0,1160,1065,1109,298,0,0,0,0,10364.533391203704
326.0,43.0,529,471,483,330,1,0,0,0,10364.708391203703
248.0,43.0,714,561,602,242,0,0,0,0,10364.783391203704
98.0,9.0,573,605,897,101,1,0,1,0,10364.866724537036
92.0,260.0,1098,810,985,122,0,0,0,0,10364.883449074074
204.0,113.0,296,419,377,202,0,0,0,0,10365.233391203703
86.0,27.0,291,230,0,92,1,0,1,0,10365.333391203703
86.0,40.0,435,224,0,87,1,0,0,0,10365.841724537036
83.0,59.0,274,313,531,87,0,0,1,0,10366.141724537038
178.0,93.0,354,425,387,169,0,0,0,0,10366.145891203703
73.0,42.0,187,214,480,83,1,0,1,0,10366.500057870371
101.0,36.0,349,366,394,97,1,0,0,0,10366.60005787037
188.0,54.0,306,303,303,184,1,0,0,0,10366.714907407408
319.0,85.0,368,321,291,327,0,0,0,0,10366.714907407408
,360.0,1459,1332,1379,262,0,0,0,0,10367.233391203703
100.0,67.0,609,666,716,103,1,0,0,0,10367.816724537037
215.0,58.0,426,373,189,214,1,0,0,0,10367.825069444445
83.0,14.0,303,294,277,85,1,1,0,0,10367.891724537038
228.0,29.0,243,231,93,223,1,0,1,0,10368.016724537038
224.0,40.0,315,161,0,209,1,0,0,0,10368.32505787037
178.0,47.0,507,457,424,182,1,0,0,0,10368.533391203704
219.0,25.0,468,399,199,212,1,0,0,0,10368.60005787037
304.0,16.0,304,279,93,301,1,0,0,0,10368.716724537036
178.0,51.0,460,421,348,180,1,0,0,0,10368.833391203703
306.0,35.0,335,291,48,300,1,1,0,0,10368.841736111111
192.0,80.0,192,156,0,190,1,0,0,0,10369.108391203703
293.0,33.0,380,314,246,297,1,0,0,0,10369.166724537037
52.0,18.0,307,364,461,54,1,0,0,0,10369.266724537038
185.0,66.0,251,361,509,185,1,1,0,0,10369.433391203704
275.0,69.0,415,405,402,294,1,0,0,0,10369.47505787037
250.0,80.0,164,158,78,243,1,1,1,0,10369.566979166666
56.0,24.0,276,191,0,65,1,1,0,0,10369.583391203703
185.0,165.0,284,218,0,160,1,0,0,0,10369.716724537036
264.0,98.0,649,583,627,270,0,0,0,0,10369.841736111111
133.0,118.0,430,565,510,133,0,0,0,0,10370.033391203704
298.0,27.0,236,305,832,301,1,1,1,0,10370.059641203703
287.0,36.0,772,700,715,284,0,0,0,0,10370.108391203703
248.0,93.0,386,164,0,247,1,0,0,0,10370.183391203704
165.0,39.0,515,405,0,168,1,0,0,0,10370.283391203704
239.0,71.0,296,172,0,236,1,0,0,0,10370.416724537037
242.0,116.0,527,450,463,252,0,0,0,0,10370.55962962963
246.0,63.0,296,375,387,254,1,1,0,0,10370.716724537036
91.0,131.0,335,233,0,93,1,0,0,0,10370.716724537036
86.0,33.0,263,227,98,78,1,1,0,0,10370.816736111112
151.0,30.0,336,304,297,153,1,1,0,0,10370.82505787037
91.0,32.0,958,947,944,98,1,0,0,0,10370.941736111112
229.0,13.0,274,311,549,222,1,1,1,0,10371.059675925926
241.0,59.0,475,144,245,254,1,0,0,0,10371.133449074074
84.0,49.0,337,366,579,79,1,1,1,0,10371.141724537038
92.0,62.0,376,368,357,87,1,0,0,0,10371.193668981481
275.0,49.0,397,435,508,279,1,0,0,0,10371.308449074075
55.0,90.0,385,445,494,57,1,0,0,0,10371.333402777778
313.0,106.0,309,251,0,342,0,0,0,0,10371.45005787037
313.0,111.0,513,587,578,329,0,0,0,0,10371.500057870371
95.0,207.0,550,275,467,81,0,0,0,0,10371.559664351851
274.0,73.0,699,562,332,270,0,0,0,0,10371.866724537036
229.0,12.0,429,635,1521,228,1,1,1,0,10372.033391203704
248.0,32.0,166,132,0,241,1,1,1,0,10372.191724537037
282.0,101.0,439,612,776,292,1,1,0,0,10372.208391203703
228.0,21.0,512,825,1275,230,1,1,0,0,10372.559641203703
263.0,12.0,294,407,1119,262,1,1,1,0,10372.67505787037
232.0,84.0,639,565,595,226,0,0,0,0,10372.72505787037
280.0,49.0,226,248,295,292,1,1,0,0,10373.008391203704
222.0,57.0,294,285,213,214,1,0,1,0,10373.1334375
220.0,54.0,191,251,597,213,1,0,1,0,10373.466724537036
240.0,55.0,565,557,539,242,1,0,0,0,10373.633460648149
222.0,76.0,324,263,266,222,0,0,0,0,10373.708391203703
174.0,30.0,639,651,687,180,1,1,0,0,10374.10005787037
247.0,46.0,326,268,0,244,1,1,0,0,10374.183402777779
,360.0,1291,1200,1262,81,0,0,0,0,10374.308391203704
222.0,65.0,258,259,262,214,0,0,0,0,10374.841724537036
133.0,29.0,309,462,541,136,0,0,0,0,10374.983391203703
,360.0,675,543,632,204,0,0,0,0,10375.22505787037
208.0,60.0,789,566,715,204,0,0,0,0,10375.816724537037
355.0,27.0,239,229,210,7,1,1,0,0,10375.841724537036
213.0,53.0,545,485,478,207,0,0,0,0,10375.96679398148
137.0,19.0,279,266,155,136,1,1,1,0,10375.983402777778
,360.0,518,378,383,331,1,0,0,0,10376.07505787037
94.0,43.0,296,333,463,100,1,0,0,0,10376.216724537036
35.0,95.0,205,102,0,22,1,0,1,0,10376.500057870371
190.0,25.0,166,180,333,188,1,1,1,0,10376.559641203703
,360.0,823,721,762,77,0,0,0,0,10376.616724537036
138.0,22.0,355,356,356,136,0,0,0,0,10377.033391203704
85.0,64.0,665,691,714,100,0,0,0,0,10377.383449074074
239.0,52.0,379,390,453,231,1,1,0,0,10377.591724537036
86.0,55.0,406,513,679,82,1,1,0,0,10377.841736111111
209.0,106.0,458,594,530,203,0,0,0,0,10377.872847222223
197.0,44.0,631,483,573,169,0,0,0,0,10378.157800925926
280.0,74.0,393,519,1128,277,1,0,1,0,10379.016724537038
59.0,14.0,327,376,484,51,1,0,0,0,10379.10005787037
135.0,15.0,366,222,0,137,1,1,1,0,10379.133460648149
65.0,14.0,243,248,260,55,1,0,0,0,10379.458391203703
265.0,86.0,476,307,0,264,1,0,0,0,10379.458391203703
281.0,62.0,355,348,286,291,1,0,1,0,10379.708391203703
,360.0,946,724,849,128,0,0,0,0,10379.783391203704
177.0,40.0,462,231,0,180,0,0,0,0,10380.20005787037
262.0,64.0,417,398,0,262,1,0,1,0,10380.391724537038
171.0,70.0,376,347,317,175,1,0,0,0,10380.57505787037
145.0,26.0,326,321,286,147,1,0,1,0,10380.708391203703
74.0,23.0,267,307,374,63,1,0,0,0,10380.791724537037
169.0,28.0,302,315,373,176,1,0,0,0,10380.858391203703
267.0,77.0,380,296,0,263,0,0,0,0,10380.97505787037
61.0,65.0,214,220,264,55,1,0,1,0,10381.133449074074
55.0,63.0,172,140,0,49,1,0,1,0,10381.35005787037
